From_Bus,To_Bus,max_WFPI_1_20211001,max_WFPI_1_20211002,max_WFPI_1_20211003,max_WFPI_1_20211004,max_WFPI_1_20211005,max_WFPI_1_20211006,max_WFPI_1_20211007,max_WFPI_1_20211008,max_WFPI_1_20211009,max_WFPI_1_20211010,max_WFPI_1_20211011,max_WFPI_1_20211012,max_WFPI_1_20211013,max_WFPI_1_20211014,max_WFPI_1_20211015,max_WFPI_1_20211016,max_WFPI_1_20211017,max_WFPI_1_20211018,max_WFPI_1_20211019,max_WFPI_1_20211020,max_WFPI_1_20211021,max_WFPI_1_20211022,max_WFPI_1_20211023,max_WFPI_1_20211024,max_WFPI_1_20211025,max_WFPI_1_20211026,max_WFPI_1_20211027,max_WFPI_1_20211028,max_WFPI_1_20211029,max_WFPI_1_20211030,max_WFPI_1_20211031,max_WFPI_2_20211001,max_WFPI_2_20211002,max_WFPI_2_20211003,max_WFPI_2_20211004,max_WFPI_2_20211005,max_WFPI_2_20211006,max_WFPI_2_20211007,max_WFPI_2_20211009,max_WFPI_2_20211010,max_WFPI_2_20211012,max_WFPI_2_20211013,max_WFPI_2_20211014,max_WFPI_2_20211016,max_WFPI_2_20211017,max_WFPI_2_20211018,max_WFPI_2_20211019,max_WFPI_2_20211020,max_WFPI_2_20211021,max_WFPI_2_20211022,max_WFPI_2_20211023,max_WFPI_2_20211024,max_WFPI_2_20211025,max_WFPI_2_20211026,max_WFPI_2_20211027,max_WFPI_2_20211028,max_WFPI_2_20211029,max_WFPI_2_20211030,max_WFPI_2_20211031,max_WFPI_3_20211001,max_WFPI_3_20211002,max_WFPI_3_20211003,max_WFPI_3_20211004,max_WFPI_3_20211005,max_WFPI_3_20211006,max_WFPI_3_20211007,max_WFPI_3_20211008,max_WFPI_3_20211010,max_WFPI_3_20211011,max_WFPI_3_20211013,max_WFPI_3_20211014,max_WFPI_3_20211015,max_WFPI_3_20211017,max_WFPI_3_20211018,max_WFPI_3_20211019,max_WFPI_3_20211020,max_WFPI_3_20211021,max_WFPI_3_20211022,max_WFPI_3_20211023,max_WFPI_3_20211024,max_WFPI_3_20211025,max_WFPI_3_20211026,max_WFPI_3_20211027,max_WFPI_3_20211028,max_WFPI_3_20211029,max_WFPI_3_20211030,max_WFPI_3_20211031,max_WFPI_4_20211001,max_WFPI_4_20211002,max_WFPI_4_20211003,max_WFPI_4_20211004,max_WFPI_4_20211005,max_WFPI_4_20211006,max_WFPI_4_20211007,max_WFPI_4_20211008,max_WFPI_4_20211009,max_WFPI_4_20211011,max_WFPI_4_20211012,max_WFPI_4_20211014,max_WFPI_4_20211015,max_WFPI_4_20211016,max_WFPI_4_20211018,max_WFPI_4_20211019,max_WFPI_4_20211020,max_WFPI_4_20211021,max_WFPI_4_20211022,max_WFPI_4_20211023,max_WFPI_4_20211024,max_WFPI_4_20211025,max_WFPI_4_20211026,max_WFPI_4_20211027,max_WFPI_4_20211028,max_WFPI_4_20211029,max_WFPI_4_20211030,max_WFPI_4_20211031,max_WFPI_5_20211001,max_WFPI_5_20211002,max_WFPI_5_20211003,max_WFPI_5_20211004,max_WFPI_5_20211005,max_WFPI_5_20211006,max_WFPI_5_20211007,max_WFPI_5_20211008,max_WFPI_5_20211009,max_WFPI_5_20211010,max_WFPI_5_20211012,max_WFPI_5_20211013,max_WFPI_5_20211015,max_WFPI_5_20211016,max_WFPI_5_20211017,max_WFPI_5_20211019,max_WFPI_5_20211020,max_WFPI_5_20211021,max_WFPI_5_20211022,max_WFPI_5_20211023,max_WFPI_5_20211024,max_WFPI_5_20211025,max_WFPI_5_20211026,max_WFPI_5_20211027,max_WFPI_5_20211028,max_WFPI_5_20211029,max_WFPI_5_20211030,max_WFPI_5_20211031,max_WFPI_6_20211001,max_WFPI_6_20211002,max_WFPI_6_20211003,max_WFPI_6_20211004,max_WFPI_6_20211005,max_WFPI_6_20211006,max_WFPI_6_20211007,max_WFPI_6_20211008,max_WFPI_6_20211009,max_WFPI_6_20211010,max_WFPI_6_20211011,max_WFPI_6_20211013,max_WFPI_6_20211014,max_WFPI_6_20211016,max_WFPI_6_20211017,max_WFPI_6_20211018,max_WFPI_6_20211020,max_WFPI_6_20211021,max_WFPI_6_20211022,max_WFPI_6_20211023,max_WFPI_6_20211024,max_WFPI_6_20211025,max_WFPI_6_20211026,max_WFPI_6_20211027,max_WFPI_6_20211028,max_WFPI_6_20211029,max_WFPI_6_20211030,max_WFPI_6_20211031,max_WFPI_7_20211001,max_WFPI_7_20211002,max_WFPI_7_20211003,max_WFPI_7_20211004,max_WFPI_7_20211005,max_WFPI_7_20211006,max_WFPI_7_20211007,max_WFPI_7_20211008,max_WFPI_7_20211009,max_WFPI_7_20211010,max_WFPI_7_20211011,max_WFPI_7_20211012,max_WFPI_7_20211014,max_WFPI_7_20211015,max_WFPI_7_20211017,max_WFPI_7_20211018,max_WFPI_7_20211019,max_WFPI_7_20211021,max_WFPI_7_20211022,max_WFPI_7_20211023,max_WFPI_7_20211024,max_WFPI_7_20211025,max_WFPI_7_20211026,max_WFPI_7_20211027,max_WFPI_7_20211028,max_WFPI_7_20211029,max_WFPI_7_20211030,max_WFPI_7_20211031,Shape_Length,max_WFPI_1_20211101,max_WFPI_2_20211101,max_WFPI_3_20211101,max_WFPI_4_20211101,max_WFPI_5_20211101,max_WFPI_6_20211101,max_WFPI_7_20211101,max_WFPI_1_20211102,max_WFPI_2_20211102,max_WFPI_3_20211102,max_WFPI_4_20211102,max_WFPI_5_20211102,max_WFPI_6_20211102,max_WFPI_7_20211102,max_WFPI_1_20211103,max_WFPI_2_20211103,max_WFPI_3_20211103,max_WFPI_4_20211103,max_WFPI_5_20211103,max_WFPI_6_20211103,max_WFPI_7_20211103,max_WFPI_1_20211104,max_WFPI_2_20211104,max_WFPI_3_20211104,max_WFPI_4_20211104,max_WFPI_5_20211104,max_WFPI_6_20211104,max_WFPI_7_20211104,max_WFPI_1_20211105,max_WFPI_2_20211105,max_WFPI_3_20211105,max_WFPI_4_20211105,max_WFPI_5_20211105,max_WFPI_6_20211105,max_WFPI_7_20211105,max_WFPI_1_20211106,max_WFPI_2_20211106,max_WFPI_3_20211106,max_WFPI_4_20211106,max_WFPI_5_20211106,max_WFPI_6_20211106,max_WFPI_7_20211106,max_WFPI_1_20211107,max_WFPI_2_20211107,max_WFPI_3_20211107,max_WFPI_4_20211107,max_WFPI_5_20211107,max_WFPI_6_20211107,max_WFPI_7_20211107,max_WFPI_1_20211108,max_WFPI_3_20211108,max_WFPI_4_20211108,max_WFPI_5_20211108,max_WFPI_6_20211108,max_WFPI_7_20211108,max_WFPI_1_20211109,max_WFPI_2_20211109,max_WFPI_4_20211109,max_WFPI_5_20211109,max_WFPI_6_20211109,max_WFPI_7_20211109,max_WFPI_1_20211110,max_WFPI_2_20211110,max_WFPI_3_20211110,max_WFPI_5_20211110,max_WFPI_6_20211110,max_WFPI_7_20211110,max_WFPI_1_20211111,max_WFPI_3_20211111,max_WFPI_4_20211111,max_WFPI_6_20211111,max_WFPI_7_20211111,max_WFPI_1_20211112,max_WFPI_2_20211112,max_WFPI_4_20211112,max_WFPI_5_20211112,max_WFPI_7_20211112,max_WFPI_1_20211113,max_WFPI_2_20211113,max_WFPI_3_20211113,max_WFPI_5_20211113,max_WFPI_6_20211113,max_WFPI_1_20211114,max_WFPI_2_20211114,max_WFPI_3_20211114,max_WFPI_4_20211114,max_WFPI_6_20211114,max_WFPI_7_20211114,max_WFPI_1_20211115,max_WFPI_3_20211115,max_WFPI_4_20211115,max_WFPI_5_20211115,max_WFPI_7_20211115,max_WFPI_1_20211116,max_WFPI_2_20211116,max_WFPI_4_20211116,max_WFPI_5_20211116,max_WFPI_6_20211116,max_WFPI_1_20211117,max_WFPI_2_20211117,max_WFPI_3_20211117,max_WFPI_5_20211117,max_WFPI_6_20211117,max_WFPI_7_20211117,max_WFPI_1_20211118,max_WFPI_2_20211118,max_WFPI_3_20211118,max_WFPI_4_20211118,max_WFPI_6_20211118,max_WFPI_7_20211118,max_WFPI_1_20211119,max_WFPI_2_20211119,max_WFPI_3_20211119,max_WFPI_4_20211119,max_WFPI_5_20211119,max_WFPI_7_20211119,max_WFPI_1_20211120,max_WFPI_2_20211120,max_WFPI_3_20211120,max_WFPI_4_20211120,max_WFPI_5_20211120,max_WFPI_6_20211120,max_WFPI_1_20211121,max_WFPI_2_20211121,max_WFPI_3_20211121,max_WFPI_4_20211121,max_WFPI_5_20211121,max_WFPI_6_20211121,max_WFPI_7_20211121,max_WFPI_1_20211122,max_WFPI_2_20211122,max_WFPI_3_20211122,max_WFPI_4_20211122,max_WFPI_5_20211122,max_WFPI_6_20211122,max_WFPI_7_20211122,max_WFPI_1_20211123,max_WFPI_2_20211123,max_WFPI_3_20211123,max_WFPI_4_20211123,max_WFPI_5_20211123,max_WFPI_6_20211123,max_WFPI_7_20211123,max_WFPI_1_20211124,max_WFPI_2_20211124,max_WFPI_3_20211124,max_WFPI_4_20211124,max_WFPI_5_20211124,max_WFPI_6_20211124,max_WFPI_7_20211124,max_WFPI_1_20211125,max_WFPI_2_20211125,max_WFPI_3_20211125,max_WFPI_4_20211125,max_WFPI_5_20211125,max_WFPI_6_20211125,max_WFPI_7_20211125,max_WFPI_1_20211126,max_WFPI_2_20211126,max_WFPI_3_20211126,max_WFPI_4_20211126,max_WFPI_5_20211126,max_WFPI_6_20211126,max_WFPI_7_20211126,max_WFPI_1_20211127,max_WFPI_2_20211127,max_WFPI_3_20211127,max_WFPI_4_20211127,max_WFPI_5_20211127,max_WFPI_6_20211127,max_WFPI_7_20211127,max_WFPI_1_20211128,max_WFPI_2_20211128,max_WFPI_3_20211128,max_WFPI_4_20211128,max_WFPI_5_20211128,max_WFPI_6_20211128,max_WFPI_7_20211128,max_WFPI_1_20211129,max_WFPI_2_20211129,max_WFPI_3_20211129,max_WFPI_4_20211129,max_WFPI_5_20211129,max_WFPI_6_20211129,max_WFPI_7_20211129,max_WFPI_1_20211130,max_WFPI_2_20211130,max_WFPI_3_20211130,max_WFPI_4_20211130,max_WFPI_5_20211130,max_WFPI_6_20211130,max_WFPI_7_20211130,Mean,Max,Ratio
220,223,88,91,95,84,39,70,75,62,61,76,100,76,69,77,83,90,82,78,83,80,79,91,70,78,64,74,76,85,167,79,85,91,91,91,86,39,70,75,73,76,81,76,77,86,82,81,84,84,80,89,77,77,40,50,79,84,76,167,85,88,88,91,91,28,63,83,71,76,86,76,77,81,79,79,74,83,81,89,75,78,27,16,70,80,76,84,167,95,92,91,93,35,61,73,60,70,85,73,77,83,79,81,76,74,81,80,65,72,53,55,61,74,71,79,71,93,93,91,92,78,75,72,33,69,86,95,69,82,80,73,76,74,74,80,77,65,63,46,69,72,75,78,72,79,86,95,91,84,76,81,72,71,86,86,88,76,86,76,81,77,76,81,83,72,33,75,77,79,70,78,76,80,72,84,93,84,77,84,78,70,76,85,87,85,86,83,83,76,79,85,79,80,65,24,79,79,70,76,74,0.199086827,88,91,88,95,93,79,80,91,91,88,92,93,86,72,95,91,91,91,91,95,84,84,86,91,93,92,91,93,39,39,28,35,78,84,84,70,70,63,61,75,76,77,75,75,83,73,72,81,84,62,71,60,33,72,78,61,73,70,69,71,70,76,76,76,86,86,76,100,86,85,86,85,76,81,73,95,87,69,76,76,69,88,77,77,77,77,76,85,83,81,83,82,86,90,86,79,80,86,82,82,79,73,76,83,78,81,79,81,81,83,83,84,74,76,76,76,80,84,83,74,74,77,79,80,81,81,74,76,79,91,89,89,80,80,81,85,70,77,75,65,77,83,79,78,77,78,72,65,72,80,64,40,27,53,63,33,65,74,50,16,55,46,75,24,76,79,70,61,69,77,79,85,84,80,74,72,79,79,167,76,76,71,75,70,70,79,167,84,79,78,78,76,77.1535691,167,0.46199742
220,223,88,91,95,84,39,70,75,62,61,76,100,76,69,77,83,90,82,78,83,80,79,91,70,78,64,74,76,85,167,79,85,91,91,91,86,39,70,75,73,76,81,76,77,86,82,81,84,84,80,89,77,77,40,50,79,84,76,167,85,88,88,91,91,28,63,83,71,76,86,76,77,81,79,79,74,83,81,89,75,78,27,16,70,80,76,84,167,95,92,91,93,35,61,73,60,70,85,73,77,83,79,81,76,74,81,80,65,72,53,55,61,74,71,79,71,93,93,91,92,78,75,72,33,69,86,95,69,82,80,73,76,74,74,80,77,65,63,46,69,72,75,78,72,79,86,95,91,84,76,81,72,71,86,86,88,76,86,76,81,77,76,81,83,72,33,75,77,79,70,78,76,80,72,84,93,84,77,84,78,70,76,85,87,85,86,83,83,76,79,85,79,80,65,24,79,79,70,76,74,0.199086827,88,91,88,95,93,79,80,91,91,88,92,93,86,72,95,91,91,91,91,95,84,84,86,91,93,92,91,93,39,39,28,35,78,84,84,70,70,63,61,75,76,77,75,75,83,73,72,81,84,62,71,60,33,72,78,61,73,70,69,71,70,76,76,76,86,86,76,100,86,85,86,85,76,81,73,95,87,69,76,76,69,88,77,77,77,77,76,85,83,81,83,82,86,90,86,79,80,86,82,82,79,73,76,83,78,81,79,81,81,83,83,84,74,76,76,76,80,84,83,74,74,77,79,80,81,81,74,76,79,91,89,89,80,80,81,85,70,77,75,65,77,83,79,78,77,78,72,65,72,80,64,40,27,53,63,33,65,74,50,16,55,46,75,24,76,79,70,61,69,77,79,85,84,80,74,72,79,79,167,76,76,71,75,70,70,79,167,84,79,78,78,76,77.1535691,167,0.46199742
221,222,104,105,107,106,74,91,99,88,92,93,134,112,93,101,106,107,110,94,93,90,90,111,89,91,90,107,104,98,205,89,93,106,105,106,101,63,91,99,98,93,96,96,101,107,113,105,98,94,90,107,87,98,67,97,92,98,93,205,101,104,106,104,100,41,91,105,99,98,122,96,102,108,108,105,102,93,101,106,91,91,47,49,88,97,91,98,206,107,104,104,106,49,83,93,85,88,108,94,99,107,105,103,105,100,91,93,87,87,76,68,80,89,87,88,88,107,106,104,104,90,82,86,47,89,96,108,88,101,107,94,96,100,94,101,93,88,81,61,78,83,87,87,90,90,97,106,104,98,84,97,95,88,99,107,99,98,107,105,111,96,102,105,98,89,48,91,87,89,87,87,89,98,91,97,99,99,87,91,94,90,101,98,101,104,97,102,104,102,105,104,108,89,83,53,96,90,87,86,88,1.018845913,104,106,104,107,107,90,98,105,105,106,104,106,97,91,107,106,104,104,104,106,97,106,101,100,106,104,104,99,74,63,41,49,90,98,99,91,91,91,83,82,84,87,99,99,105,93,86,97,91,88,99,85,47,95,94,92,98,88,89,88,90,93,93,98,96,99,101,134,122,108,107,98,112,96,94,108,101,93,96,96,88,99,101,101,102,99,98,104,106,108,107,101,97,107,107,105,107,107,110,113,108,94,105,102,94,105,105,103,111,104,93,98,102,105,96,102,90,94,93,100,100,96,90,90,101,91,94,102,105,111,107,106,93,101,105,104,89,87,91,87,93,98,108,91,98,91,87,88,89,89,90,67,47,76,81,48,83,107,97,49,68,61,91,53,104,92,88,80,78,87,96,98,98,97,89,83,89,90,205,93,91,87,87,87,87,89,205,98,88,87,87,86,95.73474195,206,0.464731757
301,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046566774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000118793,0.046566774,0.002551025
301,303,110,111,111,99,95,89,84,67,84,94,99,92,100,98,115,118,119,71,96,89,94,79,42,70,1,53,74,80,75,74,61,111,113,113,102,101,89,84,74,94,93,94,98,123,115,75,96,89,90,86,48,67,67,50,70,79,78,73,65,111,113,113,111,103,89,84,47,94,88,99,94,110,113,73,97,88,90,92,56,65,20,37,68,79,85,70,56,114,110,111,108,99,90,82,64,69,84,93,94,101,110,77,87,82,84,83,38,57,1,36,58,68,76,68,60,110,110,108,111,91,90,90,57,69,87,93,99,101,108,102,95,88,84,83,51,61,1,36,51,70,76,67,52,93,108,108,106,101,87,83,74,69,81,85,101,101,108,102,87,93,94,88,44,52,1,37,58,68,76,66,58,92,92,99,101,101,91,90,46,73,75,86,69,98,103,102,97,88,94,94,67,72,18,18,67,69,67,77,66,0.796558714,110,111,111,114,110,93,92,111,113,113,110,110,108,92,111,113,113,111,108,108,99,99,102,111,108,111,106,101,95,101,103,99,91,101,101,89,89,89,90,90,87,91,84,84,84,82,90,83,90,67,47,64,57,74,46,84,74,69,69,69,73,94,94,94,87,81,75,99,88,84,85,86,92,93,93,93,69,100,94,99,99,101,98,98,94,94,101,98,115,110,101,101,103,118,123,110,108,108,119,115,113,102,102,102,71,75,73,77,87,97,96,96,97,87,95,88,89,89,88,82,88,93,94,90,90,84,84,94,94,79,86,92,83,83,88,94,42,48,56,38,51,44,67,70,67,65,57,61,52,72,1,67,20,1,1,1,18,53,50,37,36,36,37,18,74,70,68,58,51,58,67,80,79,79,68,70,68,69,75,78,85,76,76,76,67,74,73,70,68,67,66,77,82.1601953,123,0.667969067
301,305,100,104,103,99,94,69,66,43,61,73,86,82,89,82,97,100,108,1,80,75,79,64,1,63,27,25,48,64,60,48,32,98,100,103,91,94,74,66,53,73,82,89,82,104,105,17,74,75,74,65,62,57,1,16,47,64,58,48,40,98,100,99,92,94,74,66,20,69,67,89,83,95,104,49,82,72,74,66,7,56,36,10,48,58,63,40,34,91,97,95,95,84,77,62,49,46,55,77,77,94,97,65,71,74,65,62,10,48,1,15,40,49,55,45,35,89,95,90,91,83,77,71,24,57,62,77,87,94,95,91,80,73,74,65,10,46,1,16,40,51,55,48,32,81,89,89,88,83,76,67,59,53,67,59,87,89,94,91,76,80,74,73,24,41,1,10,39,48,55,45,40,82,82,83,84,83,77,71,33,61,57,70,59,79,91,91,86,75,80,77,47,49,1,1,45,51,50,55,46,0.356461464,100,98,98,91,89,81,82,104,100,100,97,95,89,82,103,103,99,95,90,89,83,99,91,92,95,91,88,84,94,94,94,84,83,83,83,69,74,74,77,77,76,77,66,66,66,62,71,67,71,43,20,49,24,59,33,61,53,46,57,53,61,73,73,69,62,67,57,86,67,55,59,70,82,82,77,77,59,89,89,89,87,87,82,82,83,77,89,79,97,95,94,94,91,100,104,97,95,94,108,105,104,91,91,91,1,17,49,65,76,86,80,74,82,71,80,75,75,75,72,74,73,80,79,74,74,65,74,74,80,64,65,66,62,65,73,77,1,62,7,10,10,24,47,63,57,56,48,46,41,49,27,1,36,1,1,1,1,25,16,10,15,16,10,1,48,47,48,40,40,39,45,64,64,58,49,51,48,51,60,58,63,55,55,55,50,48,48,40,45,48,45,55,65.30448077,108,0.604671118
302,304,109,118,116,111,105,95,87,46,94,102,121,105,124,114,122,121,124,97,100,99,99,99,94,84,34,94,93,94,85,83,70,128,117,118,110,102,103,87,95,102,103,114,114,130,124,96,103,99,101,102,93,88,59,79,96,101,91,89,85,113,126,126,118,114,111,96,42,100,104,119,122,124,122,109,114,101,102,101,86,85,1,75,90,101,102,85,77,126,111,121,111,103,96,92,87,94,97,105,109,130,124,105,105,99,102,94,82,86,1,74,84,93,95,83,76,118,121,111,111,103,96,97,40,101,103,109,103,130,131,111,105,100,102,96,79,85,1,76,86,94,96,88,77,110,114,118,110,102,101,100,93,92,105,101,113,118,131,119,102,103,105,110,79,80,30,47,85,92,89,88,82,114,103,108,114,102,102,96,55,92,99,102,107,114,130,111,111,101,105,105,97,89,10,1,93,93,90,94,82,0.499046235,109,128,113,126,118,110,114,118,117,126,111,121,114,103,116,118,126,121,111,118,108,111,110,118,111,111,110,114,105,102,114,103,103,102,102,95,103,111,96,96,101,102,87,87,96,92,97,100,96,46,42,87,40,93,55,94,95,94,101,92,92,102,102,100,103,105,99,121,104,97,101,102,105,103,105,109,107,124,114,119,103,113,114,114,122,109,118,114,122,124,130,130,130,121,130,124,131,131,124,124,122,111,119,111,97,96,109,105,102,111,100,103,114,105,105,101,99,99,101,99,100,103,99,101,102,102,102,105,105,99,102,101,94,96,110,105,94,93,86,82,79,79,97,84,88,85,86,85,80,89,34,59,1,1,1,30,10,94,79,75,74,76,47,1,93,96,90,84,86,85,93,94,101,101,93,94,92,93,85,91,102,95,96,89,90,83,89,85,83,88,88,94,97.21300777,131,0.742084029
302,306,107,111,104,101,91,87,78,66,89,101,100,90,94,95,111,114,119,75,91,85,92,87,51,77,44,57,75,72,74,68,64,105,113,113,95,94,85,78,86,101,94,98,95,121,113,75,87,88,88,95,56,72,1,46,74,79,75,69,62,103,108,105,104,97,85,78,40,91,106,95,95,110,111,73,94,85,92,89,64,64,75,35,68,79,83,69,62,101,102,108,102,94,87,81,61,65,91,99,91,103,113,80,87,81,85,84,44,61,1,36,51,69,76,68,51,102,102,104,102,95,87,79,53,73,88,95,99,103,110,100,91,82,83,76,50,62,1,36,51,73,76,68,51,90,98,102,96,92,84,77,71,75,93,89,101,102,110,98,84,91,93,90,50,51,1,37,60,70,73,59,59,92,92,94,92,92,85,87,71,71,83,99,82,101,108,98,98,88,93,93,68,74,28,18,66,70,69,68,59,0.605725569,107,105,103,101,102,90,92,111,113,108,102,102,98,92,104,113,105,108,104,102,94,101,95,104,102,102,96,92,91,94,97,94,95,92,92,87,85,85,87,87,84,85,78,78,78,81,79,77,87,66,40,61,53,71,71,89,86,65,73,75,71,101,101,91,88,93,83,100,106,91,89,99,90,94,99,95,82,94,98,95,99,101,95,95,95,91,102,101,111,110,103,103,108,114,121,113,110,110,119,113,111,100,98,98,75,75,73,80,84,98,91,87,94,87,91,88,85,88,85,81,82,91,92,88,92,85,83,93,93,87,95,89,84,76,90,93,51,56,64,44,50,50,68,77,72,64,61,62,51,74,44,1,75,1,1,1,28,57,46,35,36,36,37,18,75,74,68,51,51,60,66,72,79,79,69,73,70,70,74,75,83,76,76,73,69,68,69,69,68,68,59,68,81.54746359,121,0.67394598
303,309,99,106,100,100,96,102,89,97,99,105,123,98,97,102,105,108,118,104,91,91,90,97,82,85,12,84,82,76,79,81,74,106,108,108,99,98,101,89,99,105,98,101,102,113,121,91,91,91,91,102,80,85,1,70,79,87,85,81,72,106,108,108,100,100,93,98,79,96,131,98,102,109,121,91,91,93,91,99,80,83,1,60,75,86,89,79,74,106,106,106,99,98,91,85,74,76,101,102,91,101,101,87,91,87,87,82,59,72,10,50,65,76,75,75,65,100,100,100,99,90,91,85,73,87,96,101,102,102,99,98,91,88,90,82,67,70,10,59,58,75,74,75,66,95,99,99,99,89,89,88,79,81,96,94,105,107,105,96,91,90,90,88,66,71,1,65,66,73,75,66,66,95,96,92,99,90,90,92,78,80,89,103,98,105,108,96,96,87,90,91,84,80,63,60,74,75,74,75,73,0.489016882,99,106,106,106,100,95,95,106,108,108,106,100,99,96,100,108,108,106,100,99,92,100,99,100,99,99,99,99,96,98,100,98,90,89,90,102,101,93,91,91,89,90,89,89,98,85,85,88,92,97,79,74,73,79,78,99,99,76,87,81,80,105,105,96,96,96,89,123,131,101,94,103,98,98,102,101,98,97,101,98,102,105,102,102,102,91,107,105,105,109,101,102,108,108,113,101,99,105,118,121,121,98,96,96,104,91,91,87,91,96,91,91,91,91,91,87,91,91,93,87,88,90,90,91,91,87,90,90,90,97,102,99,82,82,88,91,82,80,80,59,67,66,84,85,85,83,72,70,71,80,12,1,1,10,10,1,63,84,70,60,50,59,65,60,82,79,75,65,58,66,74,76,87,86,76,75,73,75,79,85,89,75,74,75,74,81,81,79,75,75,66,75,87.39920668,131,0.667169517
303,324,96,102,91,87,74,81,75,75,78,93,104,90,89,90,101,104,120,95,88,89,87,92,66,81,10,72,78,73,71,79,65,104,104,97,89,85,81,75,76,93,89,90,90,110,113,81,88,89,88,92,63,72,1,66,76,83,74,79,70,104,104,105,97,90,82,75,70,84,100,95,91,101,107,88,89,89,88,86,71,71,1,58,73,83,81,76,71,102,97,97,97,89,79,73,73,69,80,89,89,91,98,84,82,76,79,80,51,65,1,49,55,73,71,65,57,95,95,97,95,87,81,82,65,77,84,88,81,90,97,97,89,86,86,80,58,58,1,49,55,65,71,71,57,92,97,97,95,86,86,76,76,72,85,82,84,85,97,94,89,87,87,86,58,59,1,59,64,64,72,63,64,93,93,89,95,86,78,89,74,74,70,90,75,85,94,95,94,86,89,87,74,69,45,41,64,72,64,72,64,0.014014417,96,104,104,102,95,92,93,102,104,104,97,95,97,93,91,97,105,97,97,97,89,87,89,97,97,95,95,95,74,85,90,89,87,86,86,81,81,82,79,81,86,78,75,75,75,73,82,76,89,75,70,73,65,76,74,78,76,69,77,72,74,93,93,84,84,85,70,104,100,80,82,90,90,89,89,88,75,89,90,95,81,84,90,90,91,89,85,85,101,101,91,90,94,104,110,98,97,97,120,113,107,97,94,95,95,81,88,84,89,94,88,88,89,82,89,86,89,89,89,76,86,87,87,88,88,79,86,87,89,92,92,86,80,80,86,87,66,63,71,51,58,58,74,81,72,71,65,58,59,69,10,1,1,1,1,1,45,72,66,58,49,49,59,41,78,76,73,55,55,64,64,73,83,83,73,65,64,72,71,74,81,71,71,72,64,79,79,76,65,71,63,72,79.72452555,120,0.664371046
304,309,109,118,116,110,108,96,88,71,99,103,121,104,124,114,122,121,124,103,98,99,99,111,95,90,1,94,93,99,83,90,79,128,113,118,110,102,107,88,102,103,110,114,114,130,126,102,103,99,101,111,100,89,1,86,101,101,91,89,86,113,126,126,118,113,111,96,49,99,115,119,122,131,131,109,111,101,108,109,93,93,1,75,93,101,102,90,86,126,113,114,110,103,101,92,87,95,98,103,109,130,128,105,105,98,102,101,82,90,1,74,84,93,95,88,82,118,121,111,111,103,102,97,40,100,103,109,102,130,131,111,105,99,102,96,79,85,1,81,86,94,95,88,78,110,114,118,110,102,101,100,93,92,105,101,113,118,131,119,102,103,105,110,85,80,1,52,85,92,95,88,82,114,108,109,114,102,102,102,74,96,99,109,107,114,130,111,111,101,105,109,96,93,41,27,93,94,89,96,88,0.448391503,109,128,113,126,118,110,114,118,113,126,113,121,114,108,116,118,126,114,111,118,109,110,110,118,110,111,110,114,108,102,113,103,103,102,102,96,107,111,101,102,101,102,88,88,96,92,97,100,102,71,49,87,40,93,74,99,102,95,100,92,96,103,103,99,103,105,99,121,115,98,101,109,104,110,103,109,107,124,114,119,102,113,114,114,122,109,118,114,122,131,130,130,130,121,130,128,131,131,124,126,131,111,119,111,103,102,109,105,102,111,98,103,111,105,105,101,99,99,101,98,99,103,99,101,108,102,102,105,105,111,111,109,101,96,110,109,95,100,93,82,79,85,96,90,89,93,90,85,80,93,1,1,1,1,1,1,41,94,86,75,74,81,52,27,93,101,93,84,86,85,93,99,101,101,93,94,92,94,83,91,102,95,95,95,89,90,89,90,88,88,88,96,98.39655202,131,0.751118718
